sample_id,analyst,date,raw_target,raw_action,parser_actions,parser_temporal,parser_position,draft_act,draft_status,draft_temporal,agree_action,agree_status,agree_temporal
1,老樊,2026-08-28,腾景科技,试错思维对待，控制仓位,"[[""TRIAL"", ""INTENDED""]]",TODAY,,TRIAL,CONDITIONAL,CONDITIONAL,True,False,False
2,天赢居,2026-08-14,四方股份(601126),试盘仓守8月12日低点支撑,"[[""TRIAL"", ""INTENDED""]]",TODAY,,TRIAL,INTENDED,UNKNOWN,True,True,False
3,妖股刺客,2026-08-17,VC板块,分仓试错,"[[""TRIAL"", ""INTENDED""]]",TODAY,,TRIAL,INTENDED,UNKNOWN,True,True,False
4,潘凤,2026-08-17,太辰光,0.5仓试错,"[[""TRIAL"", ""INTENDED""], [""BUY"", ""INTENDED""]]",TODAY,,TRIAL,INTENDED,UNKNOWN,True,True,False
5,老樊,2026-08-18,长飞光纤,部分减仓止盈，放量突破则小幅加仓,"[[""REDUCE"", ""EXECUTED""], [""ADD"", ""CONDITIONAL""]]",CONDITIONAL,,REDUCE,INTENDED,UNKNOWN,True,False,False
6,震哥本尊,2026-08-17,天孚通信,已减仓，不追高,"[[""REDUCE"", ""EXECUTED""]]",TODAY,,REDUCE,EXECUTED,CURRENT_STATE,True,True,False
7,天赢居,2026-08-26,赤峰黄金,收回5日均线持股，收不回减持，等13日均线再考虑回补,"[[""HOLD"", ""POSITION_STATE""], [""REDUCE"", ""CONDITIONAL""], [""ADD"", ""CONDITIONAL""]]",CONDITIONAL,HOLDING,REDUCE,CONDITIONAL,CONDITIONAL,False,False,True
8,格兰投研,2026-08-17,杰瑞股份,不连板则止盈,"[[""REDUCE"", ""CONDITIONAL""]]",CONDITIONAL,,REDUCE,INTENDED,UNKNOWN,True,False,False
9,游资混江龙,2026-08-14,药明康德,之前减仓的可以继续跑,"[[""REDUCE"", ""CONDITIONAL""]]",CONDITIONAL,,REDUCE,EXECUTED,UNKNOWN,True,False,False
10,清北游资,2026-08-26,融捷股份,73.5左右减一半，另一半74以上出完，本月结束,"[[""REDUCE"", ""INTENDED""], [""SELL"", ""INTENDED""]]",TODAY,,REDUCE,INTENDED,UNKNOWN,True,True,False
11,妖股刺客,2026-08-19,兴业科技,尾盘减仓，兑现修复收益,"[[""REDUCE"", ""EXECUTED""], [""SELL"", ""EXECUTED""]]",TODAY,,REDUCE,INTENDED,UNKNOWN,True,False,False
12,潘凤,2026-08-28,中际旭创,反弹尾声信号，不追高，注意反弹结束,"[[""WATCH"", ""INTENDED""]]",UNKNOWN,,REDUCE,INTENDED,UNKNOWN,False,True,True
13,李梦尘,2026-08-17,半导体材料,止盈卖出,"[[""REDUCE"", ""EXECUTED""], [""SELL"", ""EXECUTED""]]",TODAY,,REDUCE,INTENDED,UNKNOWN,True,False,False
14,老樊,2026-08-19,万和电气,模型观察，不追,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
15,老樊,2026-08-28,赛微电子,主题催化弹性大，仓位上控制，小作文难辨真伪,"[[""UNKNOWN"", ""INTENDED""]]",UNKNOWN,,WATCH,INTENDED,UNKNOWN,False,True,True
16,老樊,2026-08-19,广钢气体,观察，跌到中期均线组下方概率不高,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
17,震哥本尊,2026-08-28,立新能源,位置不够低，先自选观察,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
18,震哥本尊,2026-08-28,深中华A,开盘看承接，能博弈,"[[""WATCH"", ""INTENDED""], [""TRIAL"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
19,震哥本尊,2026-08-27,汉森制药,修复新高观察,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
20,天赢居,2026-08-17,恩捷股份(002812),耐心跟踪13日均线通道防守,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
21,天赢居,2026-08-17,百济神州(688235),更多做主线轮动，跟踪为主,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
22,天赢居,2026-08-17,中际旭创(300308),观察,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
23,格兰投研,2026-08-19,中国金茂,指数级反弹行情，观察核心城市企稳,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
24,格兰投研,2026-08-14,兆易创新,关注,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
25,格兰投研,2026-08-14,禾望电气,关注,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
26,游资混江龙,2026-08-17,黄河旋风,开盘零进已涨停，短线强势跟踪,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,EXECUTED,CURRENT_STATE,True,False,False
27,游资混江龙,2026-08-26,中石科技,持续跟踪反复做,"[[""DO_T"", ""INTENDED""], [""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,False,True,False
28,游资混江龙,2026-08-27,华勤技术,提前拿筹码控仓位，博弈资金回流,"[[""HOLD"", ""POSITION_STATE""], [""TRIAL"", ""INTENDED""]]",TODAY,HOLDING,WATCH,INTENDED,UNKNOWN,False,False,False
29,清北游资,2026-08-18,宇树科技相关,操作谨慎，今日兑现为主,"[[""SELL"", ""EXECUTED""]]",TODAY,,WATCH,INTENDED,TODAY,False,False,True
30,清北游资,2026-08-18,沃格光电,关注，择机参考,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
31,清北游资,2026-08-17,华正新材,换板可以操作,"[[""UNKNOWN"", ""INTENDED""]]",UNKNOWN,,WATCH,INTENDED,UNKNOWN,False,True,True
32,妖股刺客,2026-08-28,百花医药,情绪一致，等分歧看最先转强支持强者,"[[""WATCH"", ""INTENDED""]]",CONDITIONAL,,WATCH,INTENDED,UNKNOWN,True,True,False
33,妖股刺客,2026-08-26,通鼎互联,回避，科技套牢盘太重,"[[""UNKNOWN"", ""INTENDED""]]",UNKNOWN,,WATCH,INTENDED,UNKNOWN,False,True,True
34,妖股刺客,2026-08-17,海科新源,关注拉升持续性,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
35,潘凤,2026-08-27,剑桥科技,一字预期，相信,"[[""UNKNOWN"", ""INTENDED""]]",UNKNOWN,,WATCH,INTENDED,UNKNOWN,False,True,True
36,潘凤,2026-08-17,芯原股份,关注,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
37,潘凤,2026-08-17,通富微电,观察助攻持续性,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
38,李梦尘,2026-08-18,半导体硅片,关注强势延续,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
39,李梦尘,2026-08-17,鹏鼎控股,受益标的,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
40,李梦尘,2026-08-17,景旺电子,受益标的,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
41,一线天渔哥,2026-08-28,秋乐种业,关注,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
42,一线天渔哥,2026-08-27,哈森股份,跟踪,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
43,一线天渔哥,2026-08-28,神农种业,关注,"[[""WATCH"", ""INTENDED""]]",TODAY,,WATCH,INTENDED,UNKNOWN,True,True,False
44,老樊,2026-08-18,瑞芯微,中期均线组上方不破趋势没坏，持有,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
45,老樊,2026-08-17,国瓷材料,策略暂时无变化,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
46,震哥本尊,2026-08-27,源杰科技,短线持有，不打算动,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
47,震哥本尊,2026-08-26,天孚通信,持有观察,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
48,天赢居,2026-08-19,沃森生物(300142),底仓顺21月均线持有观察,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
49,天赢居,2026-08-19,天山铝业(002532),区域内持有观察,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
50,格兰投研,2026-08-27,资源金属,持有观察,"[[""HOLD"", ""POSITION_STATE""]]",CURRENT_STATE,HOLDING,HOLD,POSITION_STATE,UNKNOWN,True,True,False
